ImageId,label
16348,2
16349,2
16350,2
16351,2
16352,2
16353,2
16354,2
16355,2
16356,1
16357,2
16358,2
16359,2
16360,2
16361,1
16362,1
16363,1
16364,1
16365,1
16366,2
16367,2
16368,2
16369,2
16370,2
16371,1
16372,1
16373,2
16374,2
16375,2
16376,2
16377,2
16378,2
16379,2
16380,2
16381,2
16382,2
16383,2
16384,2
16385,1
16386,2
16387,2
16388,2
16389,2
16390,2
16391,2
16392,2
16393,1
16394,1
16395,2
16396,1
16397,1
16398,1
16399,1
16400,2
16401,2
16402,2
16403,2
16404,2
16405,2
16406,2
16407,1
16408,1
16409,1
16410,1
16411,2
16412,1
16413,1
16414,2
16415,2
16416,2
16417,2
16418,2
16419,1
16420,1
16421,2
16422,2
16423,1
16424,1
16425,2
16426,2
16427,2
16428,2
16429,2
16430,2
16431,2
16432,1
16433,1
16434,1
16435,2
16436,2
16437,2
16438,2
16439,2
16440,2
16441,2
16442,2
16443,2
16444,2
16445,2
16446,2
16447,2
16448,2
16449,2
16450,2
16451,2
16452,2
16453,2
16454,1
16455,2
16456,2
16457,1
16458,1
16459,1
16460,1
16461,1
16462,2
16463,1
16464,1
16465,2
16466,2
16467,1
16468,2
16469,1
16470,1
16471,2
16472,2
16473,2
16474,1
16475,2
16476,2
16477,2
16478,2
16479,2
16480,1
16481,1
16482,1
16483,2
16484,2
16485,1
16486,1
16487,2
16488,1
16489,1
16490,1
16491,2
16492,2
16493,2
16494,2
16495,2
16496,2
16497,2
16498,1
16499,1
16500,1
16501,2
16502,2
16503,2
16504,2
16505,2
16506,2
16507,1
16508,2
16509,1
16510,1
16511,1
16512,2
16513,2
16514,2
16515,2
16516,1
16517,1
16518,1
16519,1
16520,1
16521,2
16522,2
16523,2
16524,2
16525,2
16526,2
16527,2
16528,2
16529,1
16530,2
16531,2
16532,2
16533,1
16534,2
16535,2
16536,1
16537,2
16538,2
16539,2
16540,2
16541,1
16542,2
16543,1
16544,2
16545,2
16546,2
16547,2
16548,2
16549,2
16550,2
16551,1
16552,2
16553,2
16554,2
16555,2
16556,2
16557,2
16558,1
16559,1
16560,2
16561,2
16562,1
16563,2
16564,2
16565,2
16566,2
16567,2
16568,2
16569,2
16570,1
16571,2
16572,1
16573,1
16574,1
16575,1
16576,2
16577,2
16578,2
16579,1
16580,2
16581,2
16582,2
16583,2
16584,2
16585,1
16586,2
16587,2
16588,2
16589,2
16590,2
16591,2
16592,2
16593,2
16594,1
16595,1
16596,2
16597,2
16598,1
16599,1
16600,1
16601,2
16602,1
16603,2
16604,2
16605,2
16606,2
16607,2
16608,2
16609,2
16610,2
16611,1
16612,1
16613,1
16614,2
16615,1
16616,1
16617,1
16618,1
16619,1
16620,2
16621,2
16622,1
16623,1
16624,1
16625,1
16626,1
16627,2
16628,1
16629,2
16630,1
16631,1
16632,1
16633,1
16634,1
16635,2
16636,2
16637,2
16638,2
16639,2
16640,2
16641,2
16642,2
16643,1
16644,2
16645,2
16646,2
16647,2
16648,2
16649,1
16650,2
16651,2
16652,1
16653,2
16654,2
16655,1
16656,2
16657,2
16658,2
16659,2
16660,2
16661,1
16662,1
16663,2
16664,2
16665,2
16666,1
16667,1
16668,2
16669,2
16670,2
16671,1
16672,2
16673,1
16674,2
16675,2
16676,1
16677,1
16678,1
16679,1
16680,1
16681,1
16682,2
16683,1
16684,2
16685,2
16686,2
16687,2
16688,2
16689,2
16690,1
16691,1
16692,1
16693,1
16694,1
16695,1
16696,1
16697,2
16698,1
16699,1
16700,1
16701,2
16702,2
16703,2
16704,1
16705,2
16706,2
16707,1
16708,1
16709,1
16710,2
16711,2
16712,1
16713,2
16714,1
16715,2
16716,2
16717,1
16718,1
16719,1
16720,2
16721,2
16722,2
16723,2
16724,2
16725,2
16726,2
16727,2
16728,2
16729,2
16730,1
16731,1
16732,2
16733,2
16734,2
16735,2
16736,2
16737,2
16738,2
16739,1
16740,1
16741,1
16742,1
16743,1
16744,2
16745,1
16746,2
16747,2
16748,2
16749,2
16750,2
16751,2
16752,2
16753,2
16754,1
16755,2
16756,1
16757,2
16758,2
16759,2
16760,2
16761,2
16762,1
16763,1
16764,1
16765,1
16766,1
16767,2
16768,2
16769,2
16770,1
16771,1
16772,1
16773,1
16774,2
16775,2
16776,2
16777,2
16778,2
16779,1
16780,2
16781,2
16782,2
16783,1
16784,1
16785,1
16786,2
16787,2
16788,2
16789,2
16790,2
16791,2
16792,2
16793,2
16794,2
16795,2
16796,2
16797,2
16798,2
16799,2
16800,2
16801,2
16802,1
16803,1
16804,1
16805,1
16806,2
16807,2
16808,1
16809,1
16810,2
16811,2
16812,1
16813,2
16814,2
16815,2
16816,2
16817,1
16818,2
16819,2
16820,2
16821,2
16822,2
16823,1
16824,1
16825,1
16826,1
16827,1
16828,1
16829,1
16830,2
16831,2
16832,1
16833,1
16834,1
16835,1
16836,1
16837,1
16838,2
16839,2
16840,2
16841,2
16842,2
16843,2
16844,1
16845,2
16846,2
16847,2
16848,2
16849,1
16850,1
16851,1
16852,2
16853,2
16854,2
16855,1
16856,1
16857,2
16858,2
16859,1
16860,1
16861,1
16862,1
16863,1
16864,1
16865,1
16866,2
16867,2
16868,1
16869,2
16870,2
16871,2
16872,2
16873,2
16874,2
16875,2
16876,2
16877,2
16878,2
16879,2
16880,2
16881,2
16882,2
16883,2
16884,2
16885,1
16886,1
16887,2
16888,2
16889,2
16890,2
16891,2
16892,1
16893,1
16894,1
16895,1
16896,1
16897,1
16898,1
16899,2
16900,1
16901,1
16902,2
16903,2
16904,2
16905,2
16906,1
16907,1
16908,1
16909,1
16910,1
16911,2
16912,2
16913,2
16914,1
16915,1
16916,2
16917,2
16918,2
16919,2
16920,1
16921,1
16922,2
16923,2
16924,1
16925,1
16926,1
16927,1
16928,2
16929,1
16930,1
16931,1
16932,1
16933,2
16934,1
16935,2
16936,2
16937,2
16938,2
16939,2
16940,2
16941,2
16942,1
16943,1
16944,1
16945,1
16946,2
16947,2
16948,1
16949,1
16950,1
16951,2
16952,2
16953,2
16954,2
16955,2
16956,1
16957,1
16958,2
16959,2
16960,2
16961,2
16962,1
16963,1
16964,1
16965,1
16966,2
16967,2
16968,2
16969,1
16970,2
16971,1
16972,2
16973,1
16974,1
16975,1
16976,1
16977,1
16978,1
16979,1
16980,1
16981,2
16982,2
16983,2
16984,2
16985,1
16986,1
16987,2
16988,2
16989,2
16990,1
16991,1
16992,1
16993,2
16994,2
16995,1
16996,1
16997,1
16998,1
16999,2
17000,2
17001,1
17002,1
17003,2
17004,2
17005,2
17006,2
17007,2
17008,2
17009,2
17010,2
17011,2
17012,1
17013,1
17014,1
17015,1
17016,1
17017,1
17018,2
17019,2
17020,2
17021,2
17022,1
17023,1
17024,1
17025,2
17026,2
17027,2
17028,1
17029,1
17030,2
17031,2
17032,2
17033,1
17034,1
17035,1
17036,2
17037,2
17038,1
17039,1
17040,2
17041,2
17042,2
17043,2
17044,2
17045,1
17046,1
17047,1
17048,1
17049,2
17050,1
17051,2
17052,2
17053,2
17054,2
17055,1
17056,1
17057,2
17058,1
17059,1
17060,1
17061,1
17062,2
17063,2
17064,2
17065,2
17066,2
17067,1
17068,1
17069,2
17070,2
17071,2
17072,2
17073,2
17074,1
17075,1
17076,1
17077,1
17078,1
17079,2
17080,2
17081,1
17082,1
17083,1
17084,2
17085,1
17086,2
17087,2
17088,2
17089,2
17090,1
17091,2
17092,2
17093,2
17094,2
17095,1
17096,2
17097,2
17098,2
17099,2
17100,2
17101,1
17102,2
17103,2
17104,2
17105,2
17106,2
17107,2
17108,2
17109,1
17110,1
17111,1
17112,1
17113,1
17114,1
17115,1
17116,1
17117,1
17118,1
17119,1
17120,1
17121,1
17122,2
17123,2
17124,2
17125,1
17126,1
17127,2
17128,2
17129,1
17130,1
17131,2
17132,1
17133,1
17134,2
17135,2
17136,1
17137,1
17138,2
17139,2
17140,2
17141,1
17142,1
17143,1
17144,1
17145,1
17146,1
17147,1
17148,1
17149,2
17150,2
17151,2
17152,2
17153,2
17154,2
17155,1
17156,1
17157,2
17158,2
17159,2
17160,2
17161,1
17162,1
17163,1
17164,1
17165,1
17166,1
17167,1
17168,2
17169,2
17170,1
17171,1
17172,2
17173,2
17174,1
17175,1
17176,2
17177,2
17178,2
17179,2
17180,1
17181,1
17182,2
17183,2
17184,2
17185,1
17186,1
17187,1
17188,2
17189,2
17190,2
17191,2
17192,1
17193,1
17194,2
17195,2
17196,2
17197,2
17198,1
17199,1
17200,1
17201,1
17202,1
17203,1
17204,1
17205,2
17206,2
17207,2
17208,2
17209,2
17210,2
17211,1
17212,2
17213,2
17214,2
17215,2
17216,2
17217,2
17218,2
17219,2
17220,2
17221,1
17222,2
17223,2
17224,2
17225,2
17226,2
17227,2
17228,1
17229,1
17230,2
17231,2
17232,2
17233,2
17234,2
17235,2
17236,2
17237,2
17238,1
17239,2
17240,2
17241,2
17242,2
17243,2
17244,1
17245,1
17246,2
17247,1
17248,1
17249,2
17250,1
17251,1
17252,2
17253,2
17254,2
17255,1
17256,2
17257,2
17258,1
17259,2
17260,1
17261,2
17262,2
17263,2
17264,2
17265,2
17266,1
17267,1
17268,1
17269,2
17270,2
17271,2
17272,2
17273,1
17274,2
17275,1
17276,1
17277,2
17278,2
17279,1
17280,2
17281,2
17282,1
17283,1
17284,2
17285,2
17286,1
17287,1
17288,1
17289,2
17290,1
17291,2
17292,1
17293,1
17294,1
17295,2
17296,1
17297,1
17298,2
17299,2
17300,1
17301,2
17302,2
17303,1
17304,2
17305,1
17306,1
17307,2
17308,2
17309,1
17310,2
17311,1
17312,1
17313,1
17314,1
17315,1
17316,1
17317,2
17318,2
17319,2
17320,1
17321,1
17322,1
17323,2
17324,1
17325,1
17326,2
17327,2
17328,2
17329,2
17330,1
17331,1
17332,1
17333,2
17334,1
17335,1
17336,1
17337,2
17338,2
17339,2
17340,2
17341,2
17342,2
17343,2
17344,2
17345,2
17346,1
17347,1
17348,2
17349,2
17350,2
17351,2
17352,2
17353,2
17354,1
17355,1
17356,1
17357,2
17358,1
17359,1
17360,2
17361,2
17362,1
17363,1
17364,1
17365,2
17366,2
17367,1
17368,1
17369,2
17370,2
17371,2
17372,1
17373,1
17374,1
17375,1
17376,1
17377,2
17378,1
17379,2
17380,2
17381,2
17382,2
17383,2
17384,1
17385,2
17386,1
17387,1
17388,2
17389,2
17390,1
17391,2
17392,2
17393,2
17394,2
17395,2
17396,1
17397,1
17398,2
17399,2
17400,2
17401,1
17402,1
17403,2
17404,2
17405,1
17406,1
17407,2
17408,2
17409,1
17410,2
17411,2
17412,2
17413,2
17414,2
17415,2
17416,1
17417,1
17418,1
17419,1
17420,1
17421,2
17422,2
17423,2
17424,2
17425,2
17426,2
17427,2
17428,2
17429,2
17430,2
17431,2
17432,2
17433,2
17434,1
17435,2
17436,2
17437,1
17438,1
17439,2
17440,2
17441,2
17442,1
17443,1
17444,1
17445,2
17446,2
17447,1
17448,1
17449,1
17450,2
17451,2
17452,2
17453,2
17454,1
17455,1
17456,1
17457,1
17458,2
17459,2
17460,2
17461,2
17462,2
17463,2
17464,2
17465,2
17466,2
17467,2
17468,2
17469,2
17470,1
17471,1
17472,2
17473,2
17474,2
17475,2
17476,2
17477,1
17478,2
17479,2
17480,1
17481,1
17482,2
17483,1
17484,2
17485,2
17486,2
17487,2
17488,2
17489,2
17490,1
17491,2
17492,2
17493,2
17494,2
17495,2
17496,2
17497,1
17498,2
17499,2
17500,2
17501,2
17502,2
17503,1
17504,1
17505,2
17506,2
17507,2
17508,2
17509,1
17510,1
17511,1
17512,1
17513,1
17514,2
17515,2
17516,2
17517,2
17518,2
17519,2
17520,2
17521,2
17522,2
17523,2
17524,2
17525,2
17526,2
17527,2
17528,2
17529,2
17530,1
17531,1
17532,1
17533,2
17534,1
17535,2
17536,1
17537,2
17538,1
17539,1
17540,1
17541,2
17542,2
17543,2
17544,2
17545,2
17546,1
17547,2
17548,2
17549,2
17550,2
17551,1
17552,2
17553,2
17554,2
17555,2
17556,1
17557,1
17558,1
17559,1
17560,2
17561,1
17562,1
17563,2
17564,2
17565,2
17566,2
17567,2
17568,2
17569,1
17570,2
17571,2
17572,2
17573,2
17574,2
17575,2
17576,2
17577,2
17578,2
17579,2
17580,2
17581,2
17582,2
17583,2
17584,2
17585,2
17586,2
17587,2
17588,2
17589,2
17590,1
17591,2
17592,1
17593,2
17594,1
17595,2
17596,2
17597,2
17598,2
17599,2
17600,2
17601,2
17602,2
17603,1
17604,1
17605,1
17606,2
17607,2
17608,2
17609,2
17610,2
17611,2
17612,2
17613,2
17614,2
17615,2
17616,1
17617,1
17618,2
17619,2
17620,2
17621,2
17622,1
17623,1
17624,1
17625,2
17626,2
17627,2
17628,2
17629,2
17630,2
17631,2
17632,1
17633,1
17634,1
17635,1
17636,1
17637,1
17638,2
17639,2
17640,2
17641,2
17642,2
17643,2
17644,2
17645,2
17646,2
17647,2
17648,2
17649,2
17650,2
17651,2
17652,2
17653,2
17654,2
17655,2
17656,2
17657,2
17658,2
17659,2
17660,1
17661,1
17662,2
17663,2
17664,2
17665,1
17666,2
17667,2
17668,2
17669,2
17670,2
17671,1
17672,1
17673,1
17674,1
17675,2
17676,2
17677,1
17678,1
17679,1
17680,2
17681,2
17682,2
17683,2
17684,2
17685,1
17686,2
17687,1
17688,1
17689,1
17690,1
17691,1
17692,1
17693,1
17694,2
17695,2
17696,2
17697,2
17698,1
17699,1
17700,1
17701,1
17702,1
17703,2
17704,2
17705,1
17706,2
17707,1
17708,1
17709,1
17710,1
17711,1
17712,1
17713,1
17714,1
17715,2
17716,2
17717,2
17718,2
17719,2
17720,2
17721,2
17722,2
17723,2
17724,2
17725,2
17726,1
17727,1
17728,2
17729,2
17730,2
17731,1
17732,1
17733,1
17734,1
17735,2
17736,2
17737,2
17738,2
17739,2
17740,1
17741,2
17742,2
17743,2
17744,1
17745,2
17746,2
17747,2
17748,2
17749,1
17750,1
17751,2
17752,1
17753,2
17754,2
17755,2
17756,1
17757,1
17758,1
17759,2
17760,2
17761,2
17762,2
17763,1
17764,2
17765,2
17766,2
17767,2
17768,2
17769,2
17770,1
17771,1
17772,1
17773,1
17774,2
17775,2
17776,2
17777,2
17778,1
17779,1
17780,2
17781,2
17782,2
17783,1
17784,1
17785,1
17786,2
17787,1
17788,2
17789,2
17790,2
17791,2
17792,2
17793,2
17794,2
17795,2
17796,1
17797,1
17798,1
17799,1
17800,2
17801,2
17802,2
17803,2
17804,1
17805,1
17806,1
17807,2
17808,2
17809,2
17810,2
17811,2
17812,2
17813,1
17814,1
17815,1
17816,1
17817,1
17818,2
17819,2
17820,2
17821,2
17822,1
17823,1
17824,1
17825,2
17826,2
17827,1
17828,2
17829,1
17830,1
17831,2
17832,2
17833,2
17834,2
17835,2
17836,2
17837,1
17838,1
17839,2
17840,2
17841,2
17842,2
17843,2
17844,2
17845,2
17846,2
17847,1
17848,1
17849,2
17850,1
17851,2
17852,2
17853,2
17854,2
17855,2
17856,2
17857,2
17858,2
17859,2
17860,2
17861,2
17862,1
17863,2
17864,1
17865,1
17866,2
17867,2
17868,1
17869,1
17870,2
17871,2
17872,2
17873,2
17874,2
17875,1
17876,2
17877,2
17878,2
17879,1
17880,1
17881,1
17882,1
17883,2
17884,2
17885,2
17886,1
17887,2
17888,1
17889,1
17890,1
17891,1
17892,2
17893,1
17894,1
17895,2
17896,2
17897,2
17898,2
17899,2
17900,1
17901,1
17902,2
17903,2
17904,1
17905,1
17906,2
17907,2
17908,1
17909,1
17910,1
17911,1
17912,1
17913,1
17914,2
17915,2
17916,2
17917,1
17918,1
17919,1
17920,2
17921,2
17922,1
17923,1
17924,1
17925,1
17926,2
17927,1
17928,1
17929,1
17930,2
17931,1
17932,1
17933,2
17934,2
17935,2
17936,2
17937,2
17938,2
17939,2
17940,2
17941,2
17942,2
17943,2
17944,2
17945,1
17946,1
17947,2
17948,2
17949,2
17950,2
17951,2
17952,2
17953,2
17954,2
17955,2
17956,2
17957,1
17958,2
17959,2
17960,2
17961,1
17962,2
17963,1
17964,1
17965,1
17966,1
17967,1
17968,1
17969,2
17970,1
17971,1
17972,2
17973,2
17974,2
17975,2
17976,2
17977,1
17978,1
17979,1
17980,2
17981,2
17982,1
17983,1
17984,1
17985,2
17986,2
17987,2
17988,1
17989,1
17990,1
17991,1
17992,2
17993,1
17994,2
17995,2
17996,2
17997,2
17998,2
17999,1
18000,2
18001,1
18002,2
18003,2
18004,2
18005,2
18006,1
18007,2
18008,2
18009,2
18010,1
18011,2
18012,2
18013,2
18014,2
18015,2
18016,1
18017,2
18018,1
18019,1
18020,1
18021,1
18022,2
18023,2
18024,1
18025,2
18026,2
18027,2
18028,2
18029,2
18030,2
18031,2
18032,1
18033,1
18034,1
18035,1
18036,1
18037,1
18038,1
18039,1
18040,1
18041,1
18042,1
18043,1
18044,1
18045,1
18046,2
18047,1
18048,2
18049,2
18050,2
18051,2
18052,2
18053,1
18054,1
18055,2
18056,2
18057,1
18058,1
18059,1
18060,2
18061,2
18062,2
18063,2
18064,2
18065,2
18066,2
18067,2
18068,1
18069,2
18070,2
18071,2
18072,2
18073,2
18074,1
18075,1
18076,1
18077,1
18078,2
18079,2
18080,1
18081,2
18082,2
18083,1
18084,2
18085,2
18086,2
18087,1
18088,1
18089,1
18090,2
18091,2
18092,1
18093,2
18094,1
18095,1
18096,1
18097,1
18098,1
18099,1
18100,1
18101,1
18102,1
18103,1
18104,1
18105,1
18106,1
18107,1
18108,1
18109,2
18110,2
18111,1
18112,1
18113,1
18114,1
18115,2
18116,2
18117,2
18118,1
18119,1
18120,1
18121,1
18122,2
18123,2
18124,2
18125,1
18126,1
18127,1
18128,1
18129,1
18130,1
18131,2
18132,2
18133,2
18134,2
18135,2
18136,2
18137,2
18138,1
18139,2
18140,1
18141,2
18142,1
18143,1
18144,2
18145,2
18146,2
18147,1
18148,1
18149,1
18150,2
18151,2
18152,1
18153,1
18154,1
18155,2
18156,2
18157,1
18158,2
18159,1
18160,2
18161,2
18162,2
18163,2
18164,1
18165,1
18166,1
18167,1
18168,2
18169,2
18170,2
18171,2
18172,2
18173,2
18174,2
18175,2
18176,2
18177,1
18178,1
18179,1
18180,1
18181,1
18182,2
18183,2
18184,2
18185,1
18186,1
18187,1
18188,2
18189,1
18190,2
18191,2
18192,2
18193,1
18194,1
18195,1
18196,1
18197,1
18198,2
18199,2
18200,1
18201,2
18202,1
18203,1
18204,2
18205,2
18206,2
18207,2
18208,2
18209,2
18210,2
18211,2
18212,1
18213,1
18214,2
18215,2
18216,2
18217,2
18218,2
18219,1
18220,1
18221,1
18222,1
18223,2
18224,2
18225,2
18226,2
18227,1
18228,1
18229,1
18230,1
18231,1
18232,1
18233,1
18234,1
18235,2
18236,2
18237,2
18238,2
18239,2
18240,2
18241,2
18242,2
18243,2
18244,2
18245,2
18246,1
18247,1
18248,1
18249,1
18250,1
18251,1
18252,1
18253,1
18254,2
18255,2
18256,2
18257,1
18258,1
18259,2
18260,2
18261,2
18262,2
18263,1
18264,2
18265,1
18266,2
18267,1
18268,1
18269,1
18270,1
18271,1
18272,1
18273,1
18274,2
18275,2
18276,2
18277,2
18278,1
18279,1
18280,2
18281,2
18282,2
18283,2
18284,2
18285,2
18286,2
18287,2
18288,2
18289,1
18290,1
18291,1
18292,1
18293,1
18294,5
18295,2
18296,2
18297,2
18298,1
18299,1
18300,1
18301,2
18302,2
18303,1
18304,1
18305,1
18306,1
18307,2
18308,2
18309,1
18310,1
18311,1
18312,1
18313,2
18314,2
18315,1
18316,2
18317,2
18318,2
18319,2
18320,2
18321,1
18322,1
18323,1
18324,2
18325,2
18326,1
18327,1
18328,1
18329,1
18330,1
18331,2
18332,2
18333,2
18334,2
18335,2
18336,2
18337,2
18338,1
18339,2
18340,1
18341,1
18342,1
18343,1
18344,1
18345,1
18346,2
18347,2
18348,1
18349,1
18350,1
18351,2
18352,2
18353,2
18354,1
18355,2
18356,2
18357,2
18358,2
18359,2
18360,2
18361,2
18362,2
18363,1
18364,1
18365,1
18366,1
18367,2
18368,2
18369,1
18370,2
18371,2
18372,2
18373,1
18374,1
18375,1
18376,1
18377,1
18378,2
18379,1
18380,1
18381,2
18382,1
18383,2
18384,2
18385,2
18386,2
18387,1
18388,1
18389,2
18390,2
18391,2
18392,2
18393,2
18394,2
18395,2
18396,2
18397,1
18398,1
18399,2
18400,2
18401,2
18402,2
18403,2
18404,2
18405,2
18406,2
18407,1
18408,1
18409,1
18410,2
18411,2
18412,1
18413,2
18414,2
18415,1
18416,1
18417,1
18418,1
18419,1
18420,2
18421,2
18422,2
18423,2
18424,2
18425,2
18426,2
18427,2
18428,2
18429,1
18430,1
18431,2
18432,2
18433,2
18434,2
18435,1
18436,1
18437,2
18438,2
18439,2
18440,2
18441,1
18442,2
18443,2
18444,2
18445,1
18446,1
18447,1
18448,2
18449,1
18450,2
18451,1
18452,1
18453,1
18454,1
18455,1
18456,2
18457,2
18458,1
18459,2
18460,1
18461,1
18462,2
18463,2
18464,2
18465,2
18466,2
18467,2
18468,2
18469,2
18470,2
18471,2
18472,2
18473,1
18474,1
18475,2
18476,2
18477,2
18478,2
18479,2
18480,2
18481,2
18482,2
18483,1
18484,2
18485,1
18486,1
18487,1
18488,1
18489,1
18490,1
18491,2
18492,1
18493,2
18494,1
18495,2
18496,2
18497,1
18498,1
18499,2
18500,1
18501,2
18502,2
18503,2
18504,2
18505,2
18506,2
18507,2
18508,2
18509,2
18510,1
18511,2
18512,2
18513,2
18514,2
18515,2
18516,2
18517,2
18518,1
18519,1
18520,2
18521,2
18522,2
18523,2
18524,2
18525,2
18526,2
18527,2
18528,2
18529,2
18530,2
18531,1
18532,2
18533,2
18534,2
18535,2
18536,1
18537,2
18538,2
18539,2
18540,2
18541,2
18542,2
18543,2
18544,2
18545,2
18546,2
18547,2
18548,2
18549,1
18550,1
18551,1
18552,2
18553,2
18554,2
18555,2
18556,2
18557,2
18558,2
18559,2
18560,1
18561,1
18562,1
18563,2
18564,2
18565,2
18566,2
18567,2
18568,2
18569,2
18570,2
18571,2
18572,2
18573,1
18574,1
18575,1
18576,2
18577,2
18578,2
18579,2
18580,2
18581,2
18582,2
18583,2
18584,2
18585,2
18586,2
18587,1
18588,1
18589,1
18590,1
18591,1
18592,2
18593,2
18594,2
18595,2
18596,2
18597,2
18598,2
18599,2
18600,2
18601,1
18602,1
18603,2
18604,2
18605,2
18606,1
18607,1
18608,1
18609,1
18610,2
18611,2
18612,1
18613,1
18614,1
18615,1
18616,1
18617,1
18618,1
18619,2
18620,2
18621,2
18622,2
18623,2
18624,2
18625,2
18626,2
18627,1
18628,2
18629,2
18630,2
18631,2
18632,2
18633,2
18634,1
18635,1
18636,2
18637,2
18638,2
18639,2
18640,2
18641,1
18642,2
18643,2
18644,1
18645,1
18646,2
18647,2
18648,2
18649,2
18650,2
18651,2
18652,1
18653,1
18654,2
18655,2
18656,2
18657,1
18658,2
18659,2
18660,2
18661,1
18662,2
18663,2
18664,2
18665,2
18666,1
18667,1
18668,1
18669,2
18670,2
18671,2
18672,2
18673,2
18674,1
18675,1
18676,2
18677,2
18678,1
18679,1
18680,2
18681,2
18682,2
18683,2
18684,2
18685,1
18686,1
18687,2
18688,2
18689,1
18690,2
18691,2
18692,2
18693,2
18694,2
18695,2
18696,2
18697,1
18698,1
18699,2
18700,2
18701,1
18702,2
18703,2
18704,2
18705,2
18706,1
18707,1
18708,2
18709,2
18710,2
18711,2
18712,2
18713,2
18714,1
18715,2
18716,2
18717,2
18718,2
18719,2
18720,2
18721,2
18722,1
18723,1
18724,2
18725,2
18726,2
18727,1
18728,2
18729,2
18730,1
18731,2
18732,2
18733,2
18734,2
18735,2
18736,2
18737,2
18738,2
18739,1
18740,1
18741,2
18742,2
18743,2
18744,2
18745,2
18746,2
18747,2
18748,1
18749,1
18750,1
18751,2
18752,1
18753,2
18754,2
18755,1
18756,2
18757,1
18758,2
18759,1
18760,2
18761,2
18762,2
18763,2
18764,1
18765,1
18766,1
18767,1
18768,2
18769,2
18770,1
18771,1
18772,2
18773,1
18774,2
18775,2
18776,2
18777,2
18778,1
18779,1
18780,2
18781,2
18782,1
18783,1
18784,1
18785,1
18786,2
18787,2
18788,2
18789,2
18790,2
18791,2
18792,2
18793,2
18794,1
18795,1
18796,1
18797,2
18798,2
18799,2
18800,1
18801,2
18802,1
18803,1
18804,1
18805,2
18806,2
18807,1
18808,1
18809,1
18810,1
18811,2
18812,2
18813,2
18814,2
18815,2
18816,2
18817,2
18818,2
18819,2
18820,2
18821,1
18822,1
18823,1
18824,1
18825,2
18826,1
18827,2
18828,2
18829,1
18830,1
18831,1
18832,2
18833,2
18834,1
18835,1
18836,1
18837,1
18838,1
18839,1
18840,2
18841,1
18842,1
18843,1
18844,2
18845,2
18846,1
18847,1
18848,2
18849,1
18850,2
18851,2
18852,2
18853,2
18854,2
18855,2
18856,1
18857,2
18858,2
18859,2
18860,2
18861,1
18862,2
18863,2
18864,1
18865,1
18866,1
18867,1
18868,1
18869,1
18870,1
18871,2
18872,1
18873,2
18874,1
18875,1
18876,1
18877,1
18878,1
18879,1
18880,2
18881,2
18882,2
18883,2
18884,2
18885,2
18886,2
18887,2
18888,2
18889,1
18890,1
18891,1
18892,1
18893,2
18894,2
18895,1
18896,2
18897,2
18898,2
18899,2
18900,2
18901,2
18902,1
18903,1
18904,2
18905,2
18906,2
18907,1
18908,1
18909,1
18910,1
18911,2
18912,2
18913,1
18914,1
18915,2
18916,2
18917,1
18918,1
18919,1
18920,1
18921,2
18922,2
18923,2
18924,2
18925,2
18926,2
18927,1
18928,1
18929,2
18930,1
18931,2
18932,2
18933,2
18934,2
18935,1
18936,1
18937,2
18938,1
18939,2
18940,2
18941,2
18942,2
18943,1
18944,1
18945,1
18946,2
18947,2
18948,1
18949,1
18950,2
18951,2
18952,2
18953,1
18954,2
18955,2
18956,2
18957,2
18958,2
18959,2
18960,2
18961,1
18962,2
18963,2
18964,2
18965,2
18966,1
18967,1
18968,2
18969,2
18970,2
18971,2
18972,2
18973,2
18974,1
18975,1
18976,2
18977,2
18978,1
18979,1
18980,1
18981,1
18982,1
18983,2
18984,2
18985,1
18986,1
18987,1
18988,2
18989,1
18990,1
18991,1
18992,1
18993,2
18994,2
18995,2
18996,2
18997,2
18998,1
18999,1
19000,1
19001,1
19002,1
19003,1
19004,2
19005,2
19006,2
19007,1
19008,1
19009,1
19010,2
19011,2
19012,1
19013,1
19014,1
19015,1
19016,1
19017,1
19018,1
19019,1
19020,2
19021,1
19022,1
19023,1
19024,2
19025,2
19026,1
19027,2
19028,2
19029,2
19030,1
19031,1
19032,1
19033,2
19034,2
19035,2
19036,2
19037,2
19038,2
19039,2
19040,2
19041,2
19042,2
19043,2
19044,2
19045,1
19046,1
19047,2
19048,2
19049,2
19050,1
19051,1
19052,2
19053,2
19054,2
19055,1
19056,1
19057,1
19058,2
19059,1
19060,1
19061,1
19062,1
19063,1
19064,1
19065,1
19066,1
19067,1
19068,1
19069,2
19070,2
19071,2
19072,2
19073,2
19074,2
19075,2
19076,2
19077,1
19078,2
19079,2
19080,1
19081,1
19082,1
19083,2
19084,2
19085,2
19086,2
19087,1
19088,1
19089,1
19090,1
19091,1
19092,2
19093,2
19094,2
19095,2
19096,1
19097,2
19098,1
19099,2
19100,2
19101,2
19102,2
19103,1
19104,1
19105,2
19106,2
19107,2
19108,2
19109,2
19110,1
19111,1
19112,1
19113,1
19114,1
19115,1
19116,2
19117,1
19118,1
19119,1
19120,2
19121,2
19122,2
19123,1
19124,1
19125,2
19126,2
19127,2
19128,1
19129,2
19130,2
19131,2
19132,2
19133,2
19134,1
19135,1
19136,1
19137,1
19138,2
19139,2
19140,2
19141,2
19142,2
19143,1
19144,1
19145,1
