ImageId,label
16741,5
16742,2
16743,2
16744,2
16745,2
16746,1
16747,1
16748,2
16749,7
16750,3
16751,1
16752,3
16753,4
16754,5
16755,4
16756,2
16757,7
16758,2
16759,3
16760,3
16761,1
16762,1
16763,10
16764,3
16765,1
16766,9
16767,1
16768,10
16769,1
16770,1
16771,2
16772,5
16773,3
16774,1
16775,1
16776,5
16777,5
16778,3
16779,3
16780,6
16781,1
16782,1
16783,4
16784,3
16785,3
16786,1
16787,3
16788,1
16789,3
16790,4
16791,7
16792,2
16793,8
16794,1
16795,3
16796,1
16797,3
16798,1
16799,1
16800,4
16801,2
16802,4
16803,1
16804,7
16805,3
16806,1
16807,6
16808,7
16809,9
16810,1
16811,8
16812,9
16813,6
16814,1
16815,3
16816,6
16817,3
16818,5
16819,1
16820,3
16821,1
16822,3
16823,3
16824,1
16825,4
16826,10
16827,7
16828,7
16829,1
16830,4
16831,4
16832,6
16833,5
16834,3
16835,3
16836,7
16837,1
16838,5
16839,3
16840,3
16841,3
16842,1
16843,3
16844,6
16845,3
16846,1
16847,3
16848,3
16849,10
16850,1
16851,9
16852,3
16853,3
16854,2
16855,3
16856,3
16857,10
16858,6
16859,5
16860,5
16861,7
16862,10
16863,1
16864,2
16865,1
16866,1
16867,1
16868,3
16869,4
16870,1
16871,1
16872,5
16873,3
16874,1
16875,5
16876,5
16877,1
16878,1
16879,8
16880,9
16881,3
16882,1
16883,3
16884,1
16885,4
16886,5
16887,3
16888,3
16889,3
16890,1
16891,3
16892,10
16893,1
16894,7
16895,1
16896,1
16897,3
16898,3
16899,1
16900,3
16901,1
16902,10
16903,3
16904,1
16905,3
16906,1
16907,7
16908,3
16909,7
16910,5
16911,3
16912,3
16913,3
16914,4
16915,7
16916,1
16917,1
16918,3
16919,9
16920,4
16921,6
16922,1
16923,3
16924,3
16925,3
16926,1
16927,1
16928,3
16929,3
16930,4
16931,1
16932,7
16933,1
16934,1
16935,3
16936,3
16937,3
16938,3
16939,3
16940,1
16941,4
16942,1
16943,3
16944,3
16945,1
16946,1
16947,1
16948,1
16949,7
16950,3
16951,1
16952,1
16953,1
16954,3
16955,3
16956,1
16957,10
16958,1
16959,1
16960,3
16961,1
16962,1
16963,1
16964,3
16965,3
16966,1
16967,1
16968,9
16969,3
16970,9
16971,3
16972,3
16973,1
16974,10
16975,1
16976,5
16977,7
16978,3
16979,7
16980,7
16981,9
16982,1
16983,4
16984,9
16985,1
16986,7
16987,10
16988,3
16989,3
16990,1
16991,8
16992,9
16993,4
16994,10
16995,4
16996,7
16997,1
16998,3
16999,3
17000,1
17001,1
17002,3
17003,2
17004,5
17005,1
17006,7
17007,3
17008,3
17009,1
17010,3
17011,3
17012,3
17013,1
17014,5
17015,3
17016,3
17017,4
17018,6
17019,4
17020,3
17021,1
17022,3
17023,1
17024,3
17025,1
17026,1
17027,3
17028,1
17029,1
17030,3
17031,1
17032,1
17033,1
17034,7
17035,3
17036,3
17037,1
17038,3
17039,3
17040,1
17041,4
17042,5
17043,6
17044,6
17045,3
17046,7
17047,1
17048,7
17049,3
17050,3
17051,1
17052,1
17053,6
17054,5
17055,1
17056,10
17057,1
17058,1
17059,2
17060,3
17061,1
17062,7
17063,4
17064,1
17065,3
17066,1
17067,1
17068,3
17069,2
17070,2
17071,1
17072,3
17073,3
17074,5
17075,3
17076,1
17077,1
17078,7
17079,1
17080,1
17081,3
17082,1
17083,3
17084,4
17085,6
17086,4
17087,4
17088,2
17089,1
17090,1
17091,1
17092,2
17093,1
17094,3
17095,1
17096,3
17097,6
17098,1
17099,3
17100,7
17101,1
17102,3
17103,3
17104,1
17105,1
17106,7
17107,1
17108,5
17109,1
17110,3
17111,5
17112,1
17113,1
17114,3
17115,1
17116,6
17117,1
17118,1
17119,3
17120,3
17121,3
17122,5
17123,7
17124,3
17125,3
17126,1
17127,1
17128,4
17129,1
17130,3
17131,6
17132,10
17133,1
17134,1
17135,3
17136,1
17137,3
17138,1
17139,1
17140,1
17141,1
17142,1
17143,3
17144,3
17145,1
17146,7
17147,4
17148,7
17149,4
17150,3
17151,7
17152,9
17153,1
17154,1
17155,3
17156,3
17157,2
17158,4
17159,3
17160,6
17161,3
17162,1
17163,3
17164,5
17165,1
17166,3
17167,7
17168,7
17169,1
17170,4
17171,1
17172,1
17173,7
17174,7
17175,3
17176,1
17177,4
17178,1
17179,3
17180,10
17181,1
17182,1
17183,3
17184,1
17185,2
17186,3
17187,3
17188,5
17189,3
17190,3
17191,1
17192,5
17193,1
17194,3
17195,3
17196,1
17197,9
17198,3
17199,4
17200,3
17201,4
17202,3
17203,1
17204,2
17205,2
17206,5
17207,5
17208,9
17209,1
17210,1
17211,1
17212,3
17213,1
17214,3
17215,4
17216,3
17217,3
17218,3
17219,3
17220,1
17221,3
17222,1
17223,7
17224,4
17225,1
17226,1
17227,3
17228,5
17229,5
17230,3
17231,3
17232,3
17233,7
17234,7
17235,9
17236,3
17237,3
17238,3
17239,7
17240,1
17241,1
17242,3
17243,3
17244,2
17245,2
17246,3
17247,1
17248,1
17249,1
17250,3
17251,1
17252,3
17253,1
17254,3
17255,7
17256,7
17257,10
17258,3
17259,1
17260,3
17261,3
17262,1
17263,1
17264,3
17265,3
17266,1
17267,3
17268,3
17269,7
17270,1
17271,1
17272,3
17273,3
17274,3
17275,9
17276,8
17277,1
17278,7
17279,1
17280,9
17281,1
17282,1
17283,1
17284,1
17285,1
17286,3
17287,1
17288,1
17289,1
17290,4
17291,9
17292,1
17293,1
17294,1
17295,3
17296,1
17297,3
17298,3
17299,1
17300,1
17301,3
17302,5
17303,5
17304,1
17305,3
17306,1
17307,3
17308,6
17309,1
17310,7
17311,10
17312,1
17313,10
17314,1
17315,3
17316,3
17317,1
17318,7
17319,7
17320,3
17321,3
17322,3
17323,3
17324,3
17325,1
17326,1
17327,4
17328,1
17329,4
17330,3
17331,3
17332,3
17333,3
17334,1
17335,3
17336,3
17337,1
17338,3
17339,1
17340,7
17341,1
17342,1
17343,7
17344,1
17345,2
17346,1
17347,4
17348,1
17349,3
17350,1
17351,1
17352,7
17353,3
17354,1
17355,3
17356,3
17357,3
17358,7
17359,1
17360,1
17361,3
17362,1
17363,1
17364,3
17365,3
17366,1
17367,1
17368,3
17369,7
17370,1
17371,6
17372,3
17373,4
17374,1
17375,7
17376,1
17377,1
17378,6
17379,3
17380,1
17381,3
17382,3
17383,1
17384,1
17385,5
17386,1
17387,3
17388,3
17389,9
17390,1
17391,9
17392,10
17393,1
17394,1
17395,3
17396,4
17397,3
17398,3
17399,3
17400,3
17401,1
17402,3
17403,5
17404,3
17405,3
17406,8
17407,3
17408,10
17409,2
17410,10
17411,3
17412,3
17413,3
17414,1
17415,3
17416,1
17417,3
17418,1
17419,5
17420,5
17421,1
17422,1
17423,3
17424,1
17425,5
17426,3
17427,1
17428,1
17429,3
17430,1
17431,1
17432,1
17433,3
17434,5
17435,10
17436,7
17437,3
17438,1
17439,3
17440,1
17441,10
17442,1
17443,3
17444,3
17445,7
17446,3
17447,9
17448,3
17449,3
17450,9
17451,3
17452,3
17453,3
17454,6
17455,6
17456,1
17457,1
17458,7
17459,7
17460,7
17461,3
17462,3
17463,1
17464,5
17465,3
17466,1
17467,3
17468,3
17469,3
17470,7
17471,1
17472,3
17473,3
17474,3
17475,3
17476,6
17477,9
17478,9
17479,4
17480,3
17481,5
17482,4
17483,7
17484,3
17485,3
17486,3
17487,1
17488,3
17489,3
17490,7
17491,3
17492,9
17493,6
17494,1
17495,3
17496,3
17497,4
17498,7
17499,10
17500,3
17501,1
17502,10
17503,1
17504,9
17505,4
17506,7
17507,3
17508,4
17509,3
17510,1
17511,3
17512,3
17513,9
17514,1
17515,7
17516,3
17517,4
17518,1
17519,3
17520,5
17521,4
17522,3
17523,1
17524,2
17525,9
17526,3
17527,1
17528,1
17529,3
17530,1
17531,3
17532,1
17533,3
17534,1
17535,3
17536,6
17537,3
17538,3
17539,3
17540,3
17541,3
17542,3
17543,5
17544,1
17545,1
17546,1
17547,3
17548,5
17549,1
17550,9
17551,5
17552,3
17553,3
17554,4
17555,10
17556,1
17557,1
17558,1
17559,7
17560,1
17561,7
17562,7
17563,1
17564,3
17565,6
17566,1
17567,3
17568,4
17569,1
17570,3
17571,6
17572,3
17573,1
17574,3
17575,9
17576,1
17577,5
17578,1
17579,1
17580,3
17581,1
17582,3
17583,3
17584,2
17585,1
17586,3
17587,3
17588,3
17589,4
17590,1
17591,6
17592,8
17593,6
17594,7
17595,1
17596,1
17597,3
17598,3
17599,5
17600,3
17601,3
17602,1
17603,1
17604,10
17605,7
17606,2
17607,1
17608,7
17609,3
17610,3
17611,3
17612,9
17613,3
17614,1
17615,3
17616,1
17617,3
17618,3
17619,1
17620,1
17621,1
17622,7
17623,1
17624,1
17625,8
17626,1
17627,1
17628,5
17629,4
17630,1
17631,5
17632,1
17633,9
17634,8
17635,1
17636,10
17637,1
17638,3
17639,3
17640,1
17641,2
17642,9
17643,6
17644,1
17645,7
17646,1
17647,3
17648,2
17649,8
17650,3
17651,1
17652,5
17653,10
17654,3
17655,1
17656,7
17657,1
17658,6
17659,1
17660,7
17661,1
17662,1
17663,3
17664,1
17665,7
17666,4
17667,9
17668,1
17669,3
17670,3
17671,1
17672,1
17673,3
17674,6
17675,3
17676,1
17677,1
17678,3
17679,3
17680,3
17681,3
17682,4
17683,3
17684,3
17685,1
17686,5
17687,10
17688,7
17689,1
17690,1
17691,3
17692,3
17693,3
17694,1
17695,3
17696,2
17697,8
17698,3
17699,4
17700,3
17701,1
17702,4
17703,10
17704,7
17705,9
17706,3
17707,3
17708,1
17709,1
17710,2
17711,7
17712,1
17713,7
17714,5
17715,2
17716,3
17717,3
17718,3
17719,1
17720,1
17721,1
17722,1
17723,1
17724,2
17725,1
17726,3
17727,3
17728,1
17729,1
17730,3
17731,7
17732,1
17733,1
17734,3
17735,3
17736,3
17737,3
17738,3
17739,3
17740,7
17741,6
17742,7
17743,5
17744,3
17745,7
17746,7
17747,3
17748,3
17749,2
17750,3
17751,1
17752,7
17753,1
17754,3
17755,1
17756,1
17757,7
17758,3
17759,2
17760,7
17761,1
17762,7
17763,6
17764,3
17765,1
17766,3
17767,6
17768,1
17769,3
17770,4
17771,5
17772,1
17773,9
17774,1
17775,3
17776,1
17777,3
17778,3
17779,3
17780,1
17781,1
17782,1
17783,3
17784,1
17785,1
17786,7
17787,1
17788,3
17789,3
17790,3
17791,1
17792,1
17793,1
17794,1
17795,4
17796,1
17797,3
17798,2
17799,10
17800,3
17801,3
17802,3
17803,7
17804,3
17805,7
17806,3
17807,1
17808,1
17809,1
17810,7
17811,3
17812,1
17813,7
17814,3
17815,2
17816,1
17817,1
17818,1
17819,1
17820,3
17821,3
17822,7
17823,9
17824,6
17825,1
17826,3
17827,1
17828,9
17829,1
17830,2
17831,1
17832,3
17833,1
17834,5
17835,3
17836,5
17837,3
17838,3
17839,1
17840,2
17841,1
17842,4
17843,7
17844,2
17845,1
17846,1
17847,9
17848,2
17849,3
17850,9
17851,3
17852,3
17853,1
17854,1
17855,1
17856,1
17857,1
17858,3
17859,3
17860,3
17861,1
17862,2
17863,1
17864,9
17865,6
17866,4
17867,3
17868,4
17869,3
17870,5
17871,1
17872,3
17873,3
17874,1
17875,1
17876,1
17877,8
17878,1
17879,10
17880,3
17881,3
17882,3
17883,7
17884,1
17885,8
17886,9
17887,3
17888,1
17889,7
17890,3
17891,8
17892,1
17893,3
17894,7
17895,6
17896,3
17897,3
17898,1
17899,5
17900,1
17901,3
17902,3
17903,3
17904,9
17905,10
17906,3
17907,1
17908,1
17909,3
17910,1
17911,3
17912,1
17913,7
17914,1
17915,1
17916,3
17917,4
17918,9
17919,5
17920,1
17921,1
17922,5
17923,3
17924,4
17925,1
17926,9
17927,3
17928,3
17929,3
17930,1
17931,1
17932,3
17933,2
17934,5
17935,3
17936,10
17937,1
17938,3
17939,4
17940,3
17941,3
17942,5
17943,1
17944,1
17945,3
17946,9
17947,3
17948,3
17949,1
17950,7
17951,7
17952,5
17953,4
17954,10
17955,3
17956,1
17957,3
17958,3
17959,3
17960,5
17961,10
17962,9
17963,1
17964,5
17965,1
17966,9
17967,1
17968,3
17969,9
17970,3
17971,7
17972,1
17973,1
17974,1
17975,3
17976,7
17977,5
17978,5
17979,5
17980,2
17981,3
17982,1
17983,1
17984,1
17985,1
17986,1
17987,10
17988,1
17989,10
17990,1
17991,1
17992,1
17993,3
17994,1
17995,3
17996,1
17997,9
17998,3
17999,3
18000,3
18001,3
18002,7
18003,2
18004,3
18005,3
18006,1
18007,1
18008,1
18009,7
18010,1
18011,1
18012,1
18013,1
18014,2
18015,6
18016,1
18017,5
18018,4
18019,1
18020,9
18021,4
18022,7
18023,3
18024,7
18025,1
18026,1
18027,3
18028,1
18029,1
18030,3
18031,3
18032,1
18033,1
18034,1
18035,4
18036,10
18037,1
18038,5
18039,3
18040,7
18041,5
18042,1
18043,10
18044,3
18045,1
18046,3
18047,1
18048,10
18049,3
18050,3
18051,3
18052,2
18053,1
18054,4
18055,3
18056,6
18057,4
18058,5
18059,1
18060,1
18061,7
18062,6
18063,3
18064,1
18065,1
18066,1
18067,6
18068,5
18069,1
18070,1
18071,10
18072,1
18073,1
18074,3
18075,7
18076,3
18077,5
18078,3
18079,1
18080,1
18081,1
18082,3
18083,2
18084,3
18085,7
18086,1
18087,7
18088,3
18089,7
18090,3
18091,3
18092,1
18093,6
18094,1
18095,3
18096,1
18097,5
18098,1
18099,7
18100,3
18101,3
18102,3
18103,1
18104,1
18105,1
18106,4
18107,3
18108,3
18109,5
18110,1
18111,1
18112,2
18113,2
18114,7
18115,1
18116,3
18117,6
18118,3
18119,7
18120,1
18121,3
18122,1
18123,3
18124,3
18125,9
18126,8
18127,1
18128,7
18129,6
18130,2
18131,1
18132,6
18133,1
18134,3
18135,3
18136,7
18137,5
18138,3
18139,1
18140,9
18141,9
18142,3
18143,8
18144,7
18145,1
18146,1
18147,1
18148,3
18149,6
18150,6
18151,7
18152,1
18153,1
18154,3
18155,1
18156,6
18157,1
18158,3
18159,1
18160,3
18161,3
18162,1
18163,6
18164,1
18165,3
18166,1
18167,2
18168,7
18169,7
18170,3
18171,7
18172,1
18173,1
18174,1
18175,3
18176,1
18177,5
18178,1
18179,1
18180,4
18181,3
18182,3
18183,3
18184,1
18185,1
18186,1
18187,1
18188,5
18189,1
18190,3
18191,1
18192,1
18193,3
18194,1
18195,3
18196,1
18197,7
18198,1
18199,1
18200,1
18201,9
18202,1
18203,1
18204,1
18205,3
18206,7
18207,1
18208,3
18209,3
18210,1
18211,3
18212,3
18213,1
18214,1
18215,3
18216,2
18217,1
18218,10
18219,3
18220,5
18221,4
18222,4
18223,2
18224,1
18225,3
18226,3
18227,7
18228,3
18229,1
18230,1
18231,7
18232,1
18233,9
18234,1
18235,3
18236,3
18237,2
18238,3
18239,3
18240,1
18241,5
18242,1
18243,1
18244,3
18245,3
18246,1
18247,1
18248,7
18249,1
18250,1
18251,7
18252,10
18253,1
18254,1
18255,9
18256,7
18257,7
18258,1
18259,3
18260,3
18261,3
18262,1
18263,3
18264,3
18265,9
18266,7
18267,3
18268,7
18269,1
18270,1
18271,1
18272,1
18273,3
18274,2
18275,5
18276,3
18277,3
18278,4
18279,3
18280,3
18281,3
18282,9
18283,4
18284,1
18285,1
18286,1
18287,10
18288,1
18289,1
18290,1
18291,5
18292,1
18293,3
18294,3
18295,3
18296,3
18297,9
18298,3
18299,1
18300,7
18301,2
18302,3
18303,3
18304,2
18305,1
18306,9
18307,1
18308,1
18309,1
18310,1
18311,4
18312,3
18313,1
18314,1
18315,5
18316,9
18317,3
18318,1
18319,5
18320,6
18321,2
18322,1
18323,5
18324,3
18325,7
18326,5
18327,5
18328,9
18329,7
18330,7
18331,1
18332,1
18333,3
18334,3
18335,3
18336,3
18337,7
18338,1
18339,9
18340,1
18341,3
18342,3
18343,3
18344,4
18345,3
18346,1
18347,1
18348,5
18349,6
18350,7
18351,4
18352,1
18353,3
18354,1
18355,3
18356,4
18357,1
18358,7
18359,2
18360,1
18361,1
18362,3
18363,3
18364,2
18365,5
18366,5
18367,3
18368,1
18369,1
18370,1
18371,1
18372,3
18373,1
18374,1
18375,3
18376,1
18377,1
18378,1
18379,2
18380,3
18381,3
18382,7
18383,4
18384,3
18385,2
18386,1
18387,1
18388,4
18389,1
18390,9
18391,6
18392,1
18393,9
18394,10
18395,1
18396,3
18397,7
18398,7
18399,1
18400,3
18401,1
18402,1
18403,10
18404,3
18405,1
18406,10
18407,3
18408,7
18409,3
18410,1
18411,1
18412,7
18413,2
18414,2
18415,7
18416,7
18417,3
18418,1
18419,7
18420,8
18421,3
18422,3
18423,1
18424,3
18425,7
18426,1
18427,7
18428,3
18429,6
18430,3
18431,3
18432,3
18433,3
18434,3
18435,1
18436,3
18437,3
18438,3
18439,5
18440,3
18441,3
18442,3
18443,1
18444,8
18445,1
18446,3
18447,5
18448,8
18449,1
18450,3
18451,3
18452,1
18453,3
18454,10
18455,1
18456,1
18457,1
18458,3
18459,7
18460,7
18461,5
18462,3
18463,1
18464,1
18465,8
18466,10
18467,1
18468,1
18469,3
18470,7
18471,3
18472,3
18473,7
18474,5
18475,7
18476,7
18477,1
18478,3
18479,1
18480,1
18481,3
18482,9
18483,1
18484,4
18485,1
18486,5
18487,1
18488,4
18489,4
18490,3
18491,1
18492,3
18493,3
18494,7
18495,1
18496,1
18497,1
18498,7
18499,10
18500,1
18501,1
18502,5
18503,3
18504,3
18505,4
18506,3
18507,1
18508,7
18509,3
18510,1
18511,3
18512,1
18513,3
18514,3
18515,1
18516,8
18517,5
18518,3
18519,8
18520,3
18521,3
18522,3
18523,3
18524,1
18525,10
18526,3
18527,1
18528,4
18529,2
18530,3
18531,3
18532,1
18533,5
18534,10
18535,3
18536,7
18537,2
18538,10
18539,10
18540,7
18541,7
18542,3
18543,8
18544,1
18545,3
18546,3
18547,10
18548,5
18549,7
18550,4
18551,1
18552,3
18553,5
18554,3
18555,1
18556,6
18557,1
18558,1
18559,3
18560,5
18561,10
18562,4
18563,1
18564,1
18565,1
18566,1
18567,1
18568,3
18569,3
18570,1
18571,1
18572,3
18573,4
18574,7
18575,7
18576,4
18577,6
18578,1
18579,3
18580,3
18581,1
18582,1
18583,3
18584,3
18585,3
18586,3
18587,1
18588,4
18589,1
18590,9
18591,3
18592,3
18593,1
18594,3
18595,1
18596,1
18597,1
18598,3
18599,1
18600,1
18601,3
18602,1
18603,1
18604,3
18605,6
18606,1
18607,3
18608,1
18609,1
18610,1
18611,7
18612,5
18613,1
18614,1
18615,7
18616,1
18617,5
18618,2
18619,6
18620,3
18621,3
18622,5
18623,1
18624,3
18625,4
18626,1
18627,7
18628,3
18629,5
18630,1
18631,3
18632,3
18633,1
18634,7
18635,3
18636,3
18637,3
18638,1
18639,4
18640,9
18641,3
18642,3
18643,3
18644,1
18645,7
18646,7
18647,9
18648,1
18649,1
18650,3
18651,5
18652,3
18653,1
18654,3
18655,3
18656,1
18657,1
18658,1
18659,1
18660,3
18661,4
18662,9
18663,7
18664,3
18665,3
18666,3
18667,6
18668,9
18669,9
18670,7
18671,3
18672,1
18673,3
18674,4
18675,9
18676,7
18677,1
18678,3
18679,3
18680,3
18681,3
18682,3
18683,1
18684,3
18685,8
18686,9
18687,2
18688,3
18689,1
18690,10
18691,5
18692,1
18693,3
18694,3
18695,1
18696,3
18697,3
18698,4
18699,7
18700,8
18701,7
18702,7
18703,7
18704,3
18705,3
18706,3
18707,5
18708,8
18709,2
18710,3
18711,2
18712,3
18713,1
18714,7
18715,3
18716,9
18717,10
18718,1
18719,3
18720,1
18721,3
18722,3
18723,9
18724,3
18725,3
18726,3
18727,3
18728,7
18729,10
18730,5
18731,3
18732,3
18733,2
18734,1
18735,1
18736,1
18737,1
18738,7
18739,7
18740,3
18741,3
18742,1
18743,1
18744,1
18745,3
18746,3
18747,7
18748,5
18749,1
18750,10
18751,8
18752,1
18753,5
18754,1
18755,7
18756,3
18757,3
18758,1
18759,4
18760,7
18761,1
18762,3
18763,1
18764,3
18765,4
18766,3
18767,3
18768,1
18769,1
18770,1
18771,1
18772,5
18773,2
18774,3
18775,7
18776,3
18777,8
18778,5
18779,5
18780,1
18781,1
18782,1
18783,1
18784,7
18785,3
18786,3
18787,3
18788,4
18789,3
18790,1
18791,1
18792,1
18793,1
18794,3
18795,1
18796,3
18797,7
18798,8
18799,2
18800,7
18801,1
18802,3
18803,1
18804,5
18805,1
18806,1
18807,1
18808,3
18809,4
18810,7
18811,1
18812,1
18813,1
18814,3
18815,1
18816,1
18817,1
18818,1
18819,7
18820,3
18821,9
18822,8
18823,3
18824,3
18825,9
18826,3
18827,7
18828,1
18829,1
18830,1
18831,3
18832,9
18833,1
18834,1
18835,3
18836,3
18837,1
18838,7
18839,1
18840,3
18841,1
18842,3
18843,5
18844,3
18845,1
18846,1
18847,1
18848,3
18849,9
18850,1
18851,4
18852,1
18853,5
18854,1
18855,4
18856,9
18857,3
18858,1
18859,1
18860,1
18861,2
18862,1
18863,3
18864,3
18865,3
18866,1
18867,1
18868,3
18869,3
18870,1
18871,7
18872,1
18873,3
18874,1
18875,3
18876,3
18877,5
18878,3
18879,7
18880,3
18881,1
18882,7
18883,3
18884,1
18885,4
18886,1
18887,3
18888,1
18889,7
18890,3
18891,3
18892,5
18893,1
18894,7
18895,8
18896,3
18897,1
18898,1
18899,1
18900,1
18901,1
18902,3
18903,3
18904,6
18905,1
18906,3
18907,1
18908,4
18909,3
18910,3
18911,7
18912,3
18913,1
18914,7
18915,9
18916,8
18917,1
18918,3
18919,5
18920,1
18921,1
18922,3
18923,2
18924,1
18925,3
18926,3
18927,1
18928,7
18929,3
18930,3
18931,3
18932,1
18933,3
18934,1
18935,9
18936,1
18937,1
18938,3
18939,3
18940,1
18941,3
18942,1
18943,1
18944,7
18945,5
18946,3
18947,7
18948,1
18949,5
18950,3
18951,1
18952,9
18953,3
18954,5
18955,3
18956,9
18957,4
18958,5
18959,3
18960,3
18961,1
18962,1
18963,1
18964,3
18965,4
18966,3
18967,1
18968,3
18969,1
18970,1
18971,1
18972,1
18973,4
18974,5
18975,3
18976,3
18977,3
18978,2
18979,7
18980,3
18981,1
18982,4
18983,9
18984,2
18985,7
18986,3
18987,1
18988,1
18989,1
18990,3
18991,8
18992,7
18993,3
18994,3
18995,1
18996,1
18997,3
18998,3
18999,3
19000,1
19001,1
19002,6
19003,5
19004,4
19005,3
19006,3
19007,3
19008,1
19009,1
19010,10
19011,1
19012,1
19013,4
19014,3
19015,2
19016,4
19017,3
19018,3
19019,1
19020,10
19021,3
19022,3
19023,1
19024,6
19025,5
19026,3
19027,10
19028,1
19029,10
19030,1
19031,3
19032,1
19033,1
19034,1
19035,3
19036,3
19037,1
19038,3
19039,7
19040,1
19041,1
19042,1
19043,3
19044,4
19045,9
19046,1
19047,1
19048,1
19049,3
19050,2
19051,1
19052,1
19053,5
19054,8
19055,7
19056,10
19057,2
19058,5
19059,4
19060,2
19061,6
19062,1
19063,10
19064,4
19065,1
19066,1
19067,2
19068,1
19069,1
19070,1
19071,1
19072,6
19073,4
19074,6
19075,7
19076,8
19077,3
19078,5
19079,5
19080,3
19081,3
19082,7
19083,3
19084,7
19085,9
19086,10
19087,3
19088,1
19089,1
19090,1
19091,3
19092,3
19093,1
19094,3
19095,10
19096,1
19097,2
19098,1
19099,3
19100,3
19101,3
19102,1
19103,1
19104,1
19105,1
19106,3
19107,1
19108,3
19109,3
19110,3
19111,3
19112,7
19113,3
19114,1
19115,3
19116,6
19117,1
19118,10
19119,9
19120,3
19121,4
19122,1
19123,3
19124,3
19125,3
19126,9
19127,6
19128,1
19129,3
19130,3
19131,3
19132,1
19133,3
19134,1
19135,10
19136,1
19137,7
19138,1
19139,3
19140,10
19141,1
19142,1
19143,7
19144,1
19145,1
19146,1
19147,1
19148,1
19149,6
19150,3
19151,2
19152,1
19153,1
19154,3
19155,3
19156,7
19157,3
19158,9
19159,8
19160,7
19161,4
19162,3
19163,1
19164,5
19165,9
19166,1
19167,10
19168,1
19169,3
19170,3
19171,3
19172,3
19173,1
19174,1
19175,6
19176,3
19177,3
19178,1
19179,3
19180,1
19181,4
19182,8
19183,8
19184,3
19185,3
19186,3
19187,1
19188,3
19189,1
19190,3
19191,3
19192,1
19193,3
19194,3
19195,1
19196,6
19197,2
19198,6
19199,1
19200,1
19201,3
19202,9
19203,1
19204,3
19205,3
19206,1
19207,1
19208,3
19209,3
19210,3
19211,5
19212,3
19213,1
19214,3
19215,3
19216,1
19217,3
19218,1
19219,1
19220,3
19221,7
19222,3
19223,3
19224,1
19225,1
19226,7
19227,1
19228,5
19229,1
19230,3
19231,5
19232,5
19233,3
19234,3
19235,3
19236,3
19237,7
19238,3
19239,1
19240,1
19241,3
19242,7
19243,3
19244,1
19245,3
19246,1
19247,3
19248,1
19249,3
19250,9
19251,7
19252,7
19253,8
19254,3
19255,7
19256,6
19257,5
19258,1
19259,3
19260,3
19261,1
19262,4
19263,3
19264,1
19265,3
19266,3
19267,2
19268,4
19269,5
19270,3
19271,6
19272,9
19273,10
19274,3
19275,7
19276,1
19277,3
19278,9
19279,5
19280,3
19281,3
19282,3
19283,1
19284,3
19285,1
19286,3
19287,1
19288,4
19289,1
19290,3
19291,1
19292,3
19293,3
19294,3
19295,9
19296,3
19297,3
19298,2
19299,4
19300,2
19301,4
19302,3
19303,1
19304,5
19305,7
19306,8
19307,2
19308,1
19309,3
19310,1
19311,1
19312,3
19313,1
19314,3
19315,3
19316,3
19317,9
19318,1
19319,1
19320,2
19321,1
19322,7
19323,2
19324,1
19325,10
19326,3
19327,1
19328,3
19329,5
19330,1
19331,1
19332,1
19333,1
19334,3
19335,2
19336,3
19337,6
19338,3
19339,2
19340,1
19341,1
19342,1
19343,1
19344,3
19345,3
19346,6
19347,4
19348,9
19349,7
19350,1
19351,1
19352,1
19353,9
19354,1
19355,7
19356,7
19357,6
19358,5
19359,3
19360,3
19361,1
19362,3
19363,3
19364,4
19365,4
19366,1
19367,5
19368,9
19369,3
19370,1
19371,1
19372,4
19373,6
19374,8
19375,7
19376,7
19377,1
19378,1
19379,3
19380,1
19381,3
19382,1
19383,3
19384,2
19385,1
19386,2
19387,3
19388,3
19389,2
19390,9
19391,3
19392,10
19393,1
19394,9
19395,9
19396,3
19397,10
19398,3
19399,1
19400,1
19401,3
19402,5
19403,1
19404,6
19405,7
19406,3
19407,3
19408,3
19409,4
19410,3
19411,3
19412,4
19413,4
19414,7
19415,3
19416,3
19417,2
19418,3
19419,1
19420,3
19421,7
19422,7
19423,3
19424,10
19425,3
19426,10
19427,7
19428,6
19429,3
19430,2
19431,3
19432,6
19433,5
19434,2
19435,3
19436,3
19437,1
19438,1
19439,1
19440,1
19441,3
19442,1
19443,7
19444,4
19445,1
19446,4
19447,7
19448,10
19449,2
19450,8
19451,9
19452,7
19453,1
19454,9
19455,1
19456,1
19457,2
19458,5
19459,3
19460,3
19461,7
19462,3
19463,3
19464,2
19465,3
19466,3
19467,3
19468,4
19469,2
19470,3
19471,1
19472,4
19473,3
19474,5
19475,10
19476,9
19477,1
19478,1
19479,3
19480,3
19481,7
19482,1
19483,1
19484,3
19485,1
19486,3
19487,7
19488,3
19489,3
19490,6
19491,1
19492,3
19493,3
19494,3
19495,3
19496,1
19497,1
19498,1
19499,10
19500,1
19501,1
19502,7
19503,1
19504,1
19505,1
19506,3
19507,3
19508,3
19509,7
19510,1
19511,3
19512,3
19513,1
19514,3
19515,1
19516,1
19517,2
19518,1
19519,7
19520,1
19521,3
19522,1
19523,1
19524,3
19525,3
19526,7
19527,1
19528,1
19529,10
19530,7
19531,1
19532,1
19533,7
19534,3
19535,6
19536,2
19537,8
19538,9
